,year,1y,5y,10y,20y,state
12,1847,-0.769,-0.406,-0.501,-0.39399999999999996,AZ
13,1848,-0.799,-0.408,-0.45399999999999996,-0.341,AZ
14,1849,-0.18899999999999997,-0.511,-0.37200000000000005,-0.345,AZ
15,1850,-0.501,-0.498,-0.253,-0.345,AZ
16,1851,-0.297,-0.273,-0.22899999999999998,-0.285,AZ
17,1852,-0.706,-0.19899999999999998,-0.168,-0.24600000000000002,AZ
18,1853,0.327,-0.028999999999999998,-0.12300000000000001,-0.182,AZ
19,1854,0.183,-0.006,-0.11800000000000001,-0.141,AZ
20,1855,0.348,0.195,-0.141,-0.09699999999999999,AZ
21,1856,-0.183,0.055999999999999994,-0.092,-0.08,AZ
22,1857,0.3,-0.122,0.01,-0.036000000000000004,AZ
23,1858,-0.366,-0.23800000000000002,0.091,0.048,AZ
24,1859,-0.7070000000000001,-0.044000000000000004,0.09,0.08199999999999999,AZ
25,1860,-0.235,-0.047,0.057999999999999996,0.127,AZ
26,1861,0.7879999999999999,0.07400000000000001,0.068,0.136,AZ
27,1862,0.28600000000000003,0.304,0.096,0.171,AZ
28,1863,0.237,0.35600000000000004,0.218,0.168,AZ
29,1864,0.444,0.289,0.282,0.145,AZ
30,1865,0.024,0.46,0.395,0.121,AZ
31,1866,0.455,0.467,0.365,0.13,AZ
32,1867,1.138,0.382,0.33299999999999996,0.127,AZ
33,1868,0.27399999999999997,0.381,0.245,0.128,AZ
34,1869,0.02,0.366,0.201,0.187,AZ
35,1870,0.017,0.068,0.184,0.213,AZ
36,1871,0.382,0.037000000000000005,0.191,0.183,AZ
37,1872,-0.354,0.011000000000000001,0.158,0.11599999999999999,AZ
38,1873,0.121,0.042,0.037000000000000005,0.07200000000000001,AZ
39,1874,-0.11,-0.052000000000000005,0.091,0.02,AZ
40,1875,0.172,0.048,0.032,-0.011000000000000001,AZ
41,1876,-0.087,0.006999999999999999,0.0,-0.011000000000000001,AZ
42,1877,0.141,0.165,-0.1,-0.025,AZ
43,1878,-0.08199999999999999,-0.042,-0.10099999999999999,-0.096,AZ
44,1879,0.6829999999999999,-0.066,-0.161,-0.08199999999999999,AZ
45,1880,-0.867,-0.198,-0.207,-0.086,AZ
46,1881,-0.207,-0.255,-0.214,-0.10400000000000001,AZ
47,1882,-0.518,-0.5660000000000001,-0.20800000000000002,-0.12,AZ
48,1883,-0.366,-0.389,-0.22899999999999998,-0.10099999999999999,AZ
49,1884,-0.87,-0.377,-0.255,-0.13,AZ
50,1885,0.016,-0.24100000000000002,-0.203,-0.132,AZ
51,1886,-0.149,-0.131,-0.209,-0.153,AZ
52,1887,0.16399999999999998,0.10099999999999999,-0.139,-0.177,AZ
53,1888,0.184,0.141,-0.10099999999999999,-0.19699999999999998,AZ
54,1889,0.289,0.044000000000000004,-0.099,-0.252,AZ
55,1890,0.215,-0.021,-0.057999999999999996,-0.215,AZ
56,1891,-0.63,-0.07200000000000001,-0.092,-0.207,AZ
57,1892,-0.16,-0.209,-0.145,-0.14300000000000002,AZ
58,1893,-0.075,-0.363,-0.165,-0.156,AZ
59,1894,-0.39399999999999996,-0.204,-0.249,-0.09699999999999999,AZ
60,1895,-0.555,-0.27,-0.226,-0.091,AZ
61,1896,0.166,-0.35700000000000004,-0.205,-0.11,AZ
62,1897,-0.49,-0.33299999999999996,-0.147,-0.122,AZ
63,1898,-0.514,-0.146,-0.21100000000000002,-0.114,AZ
64,1899,-0.27399999999999997,-0.134,-0.095,-0.149,AZ
65,1900,0.384,-0.05,-0.124,-0.156,AZ
66,1901,0.225,-0.004,-0.128,-0.102,AZ
67,1902,-0.071,0.086,-0.099,-0.14,AZ
68,1903,-0.28600000000000003,-0.06,-0.063,-0.21899999999999997,AZ
69,1904,0.177,-0.133,-0.049,-0.18100000000000002,AZ
70,1905,-0.344,-0.106,-0.086,-0.214,AZ
71,1906,-0.139,-0.138,0.001,-0.19399999999999998,AZ
72,1907,0.063,-0.259,-0.133,-0.252,AZ
73,1908,-0.44799999999999995,-0.003,-0.228,-0.2,AZ
74,1909,-0.425,-0.040999999999999995,-0.267,-0.20199999999999999,AZ
75,1910,0.934,-0.293,-0.303,-0.249,AZ
76,1911,-0.331,-0.401,-0.26,-0.256,AZ
77,1912,-1.198,-0.267,-0.406,-0.287,AZ
78,1913,-0.986,-0.59,-0.337,-0.255,AZ
79,1914,0.24600000000000002,-0.583,-0.355,-0.303,AZ
80,1915,-0.68,-0.42200000000000004,-0.41200000000000003,-0.282,AZ
81,1916,-0.29600000000000004,-0.27,-0.513,-0.273,AZ
82,1917,-0.395,-0.426,-0.441,-0.252,AZ
83,1918,-0.22399999999999998,-0.41600000000000004,-0.282,-0.228,AZ
84,1919,-0.534,-0.28300000000000003,-0.33899999999999997,-0.22899999999999998,AZ
85,1920,-0.633,-0.25,-0.26,-0.233,AZ
86,1921,0.37,-0.322,-0.287,-0.276,AZ
87,1922,-0.23,-0.255,-0.09699999999999999,-0.26,AZ
88,1923,-0.584,-0.12300000000000001,-0.12,-0.233,AZ
89,1924,-0.19899999999999998,-0.145,-0.10300000000000001,-0.151,AZ
90,1925,0.027999999999999997,-0.031,-0.054000000000000006,-0.10300000000000001,AZ
91,1926,0.26,0.141,-0.039,-0.09,AZ
92,1927,0.34,0.107,-0.079,-0.043,AZ
93,1928,0.275,0.022000000000000002,-0.183,-0.036000000000000004,AZ
94,1929,-0.365,-0.031,0.037000000000000005,-0.012,AZ
95,1930,-0.4,-0.192,0.055,0.059000000000000004,AZ
96,1931,-0.002,-0.28300000000000003,0.107,0.079,AZ
97,1932,-0.465,0.065,0.012,0.052000000000000005,AZ
98,1933,-0.184,0.11699999999999999,0.048,0.096,AZ
99,1934,1.376,0.23,0.079,0.098,AZ
100,1935,-0.14,0.33299999999999996,0.17300000000000001,0.07200000000000001,AZ
101,1936,0.562,0.375,0.196,0.08800000000000001,AZ
102,1937,0.052000000000000005,0.155,0.183,0.07400000000000001,AZ
103,1938,0.023,0.355,0.376,0.040999999999999995,AZ
104,1939,0.27699999999999997,0.138,0.158,0.028999999999999998,AZ
105,1940,0.86,0.13,0.09,0.045,AZ
106,1941,-0.52,0.276,0.069,0.075,AZ
107,1942,0.009000000000000001,0.096,0.136,0.08900000000000001,AZ
108,1943,0.7509999999999999,-0.151,0.034,0.141,AZ
109,1944,-0.62,-0.03,-0.02,0.092,AZ
110,1945,-0.374,-0.003,-0.083,0.057,AZ
111,1946,0.081,-0.20600000000000002,-0.045,0.061,AZ
112,1947,0.145,-0.183,-0.004,0.098,AZ
113,1948,-0.263,0.053,-0.094,0.067,AZ
114,1949,-0.503,0.009000000000000001,0.025,0.115,AZ
115,1950,0.8029999999999999,-0.057999999999999996,0.025,0.073,AZ
116,1951,-0.13699999999999998,0.006,0.052000000000000005,0.09699999999999999,AZ
117,1952,-0.18899999999999997,0.29,0.059000000000000004,0.106,AZ
118,1953,0.057,0.040999999999999995,0.1,0.081,AZ
119,1954,0.9179999999999999,0.098,0.25,0.085,AZ
120,1955,-0.445,0.17,0.22899999999999998,0.07400000000000001,AZ
121,1956,0.151,0.28800000000000003,0.24,0.067,AZ
122,1957,0.16699999999999998,0.214,0.217,0.064,AZ
123,1958,0.65,0.33899999999999997,0.256,0.084,AZ
124,1959,0.547,0.314,0.14400000000000002,0.096,AZ
125,1960,0.17800000000000002,0.342,0.124,0.083,AZ
126,1961,0.025,0.273,0.08199999999999999,0.05,AZ
127,1962,0.31,0.006,0.068,0.071,AZ
128,1963,0.303,-0.114,0.069,0.024,AZ
129,1964,-0.7879999999999999,-0.087,-0.059000000000000004,0.006999999999999999,AZ
130,1965,-0.419,-0.17,-0.062,-0.023,AZ
131,1966,0.162,-0.305,-0.141,-0.049,AZ
132,1967,-0.10800000000000001,-0.105,-0.075,-0.08199999999999999,AZ
133,1968,-0.37200000000000005,-0.055,-0.207,-0.043,AZ
134,1969,0.21,-0.205,-0.13,-0.10800000000000001,AZ
135,1970,-0.168,-0.146,-0.171,-0.10800000000000001,AZ
136,1971,-0.5870000000000001,-0.16899999999999998,-0.18,-0.078,AZ
137,1972,0.187,-0.19399999999999998,-0.23199999999999998,-0.037000000000000005,AZ
138,1973,-0.488,-0.327,-0.154,-0.085,AZ
139,1974,0.08900000000000001,-0.259,-0.157,-0.037000000000000005,AZ
140,1975,-0.836,-0.207,-0.155,-0.012,AZ
141,1976,-0.24600000000000002,-0.059000000000000004,-0.016,0.022000000000000002,AZ
142,1977,0.445,-0.14300000000000002,0.002,0.01,AZ
143,1978,0.253,0.11699999999999999,0.037000000000000005,0.009000000000000001,AZ
144,1979,-0.332,0.384,0.055999999999999994,0.078,AZ
145,1980,0.465,0.23,0.146,0.099,AZ
146,1981,1.09,0.16899999999999998,0.22399999999999998,0.092,AZ
147,1982,-0.327,0.244,0.252,0.10800000000000001,AZ
148,1983,-0.049,0.166,0.172,0.159,AZ
149,1984,0.038,0.07200000000000001,0.312,0.157,AZ
150,1985,0.079,0.126,0.354,0.21600000000000003,AZ
151,1986,0.617,0.218,0.2,0.305,AZ
152,1987,-0.055999999999999994,0.405,0.214,0.368,AZ
153,1988,0.41100000000000003,0.424,0.282,0.308,AZ
154,1989,0.975,0.27899999999999997,0.258,0.363,AZ
155,1990,0.172,0.304,0.285,0.425,AZ
156,1991,-0.11,0.26,0.386,0.396,AZ
157,1992,0.07,0.191,0.483,0.434,AZ
158,1993,0.19399999999999998,0.326,0.444,0.504,AZ
159,1994,0.63,0.609,0.414,0.5429999999999999,AZ
160,1995,0.845,0.7140000000000001,0.49700000000000005,0.56,AZ
161,1996,1.306,0.655,0.591,0.586,AZ
162,1997,0.595,0.657,0.655,0.628,AZ
163,1998,-0.10099999999999999,0.718,0.727,0.657,AZ
164,1999,0.6409999999999999,0.637,0.828,0.66,AZ
165,2000,1.151,0.6970000000000001,0.836,0.64,AZ
166,2001,0.899,0.981,0.785,0.6920000000000001,AZ
167,2002,0.897,0.9490000000000001,0.773,0.728,AZ
168,2003,1.317,0.9,0.8690000000000001,0.768,AZ
169,2004,0.48100000000000004,0.893,0.9059999999999999,,AZ
170,2005,0.9079999999999999,0.93,0.784,,AZ
171,2006,0.861,0.778,0.792,,AZ
172,2007,1.084,0.848,0.802,,AZ
173,2008,0.557,0.754,0.81,,AZ
174,2009,0.8290000000000001,0.665,,,AZ
175,2010,0.439,0.727,,,AZ
176,2011,0.415,,,,AZ
177,2012,1.393,,,,AZ
178,2013,,,,,AZ
0,1758,-1.7469999999999999,,,,AR
1,1759,-0.7040000000000001,,,,AR
2,1760,,,,,AR
3,1761,,,,,AR
4,1762,,,,,AR
5,1763,,,,,AR
6,1764,,,,,AR
7,1765,,,,,AR
8,1766,,,,,AR
9,1767,,,,,AR
10,1768,-1.492,,,,AR
11,1769,-0.474,-0.5379999999999999,,,AR
12,1770,-0.618,-0.514,,,AR
13,1771,0.011000000000000001,,,,AR
14,1772,,,,,AR
15,1773,0.013999999999999999,,-0.111,,AR
16,1774,,,,,AR
17,1775,0.648,0.066,,,AR
18,1776,-0.272,,,,AR
19,1777,-0.562,,,-0.261,AR
20,1778,,,,-0.242,AR
21,1779,,,,-0.237,AR
22,1780,,,,-0.196,AR
23,1781,-0.21899999999999997,,,-0.175,AR
24,1782,-0.618,,,-0.183,AR
25,1783,-0.8240000000000001,-0.674,,-0.21100000000000002,AR
26,1784,-0.685,-0.72,,-0.261,AR
27,1785,-1.023,-0.6759999999999999,-0.486,-0.284,AR
28,1786,-0.451,-0.521,-0.455,-0.297,AR
29,1787,-0.39899999999999997,-0.435,-0.45,-0.311,AR
30,1788,-0.049,-0.307,-0.46299999999999997,-0.298,AR
31,1789,-0.253,-0.23399999999999999,-0.33399999999999996,-0.298,AR
32,1790,-0.384,-0.259,-0.263,-0.33799999999999997,AR
33,1791,-0.086,-0.295,-0.261,-0.319,AR
34,1792,-0.521,-0.255,-0.255,-0.282,AR
35,1793,-0.23,-0.213,-0.223,-0.281,AR
36,1794,-0.055,-0.261,-0.20800000000000002,-0.201,AR
37,1795,,-0.23399999999999999,-0.19,-0.147,AR
38,1796,-0.32299999999999995,-0.14800000000000002,-0.182,-0.124,AR
39,1797,-0.38799999999999996,-0.14,-0.114,-0.134,AR
40,1798,0.2,-0.146,-0.099,-0.114,AR
41,1799,-0.016,-0.057,-0.067,-0.165,AR
42,1800,-0.20199999999999999,0.073,-0.031,-0.20600000000000002,AR
43,1801,0.11800000000000001,0.053,0.013999999999999999,-0.282,AR
44,1802,0.266,0.095,-0.013000000000000001,-0.35200000000000004,AR
45,1803,0.1,0.165,-0.006,-0.39899999999999997,AR
46,1804,0.193,0.11699999999999999,-0.122,-0.429,AR
47,1805,0.146,-0.005,-0.223,-0.473,AR
48,1806,-0.12,-0.14400000000000002,-0.381,-0.522,AR
49,1807,-0.342,-0.47100000000000003,-0.59,-0.594,AR
50,1808,-0.597,-0.785,-0.6990000000000001,-0.642,AR
51,1809,-1.443,-1.01,-0.7909999999999999,-0.706,AR
52,1810,-1.423,-1.2930000000000001,-0.9159999999999999,-0.7509999999999999,AR
53,1811,-1.2429999999999999,-1.3159999999999998,-1.058,-0.8170000000000001,AR
54,1812,-1.7590000000000001,-1.209,-1.1740000000000002,-0.8490000000000001,AR
55,1813,-0.711,-1.189,-1.278,-0.879,AR
56,1814,-0.9079999999999999,-1.305,-1.291,-0.9259999999999999,AR
57,1815,-1.3230000000000002,-1.275,-1.2790000000000001,-0.927,AR
58,1816,-1.825,-1.29,-1.253,-0.9229999999999999,AR
59,1817,-1.609,-1.349,-1.107,-0.888,AR
60,1818,-0.784,-1.341,-1.0590000000000002,-0.868,AR
61,1819,-1.204,-1.179,-1.062,-0.807,AR
62,1820,-1.281,-0.91,-0.938,-0.743,AR
63,1821,-1.016,-0.899,-0.7879999999999999,-0.6629999999999999,AR
64,1822,-0.265,-0.727,-0.603,-0.602,AR
65,1823,-0.727,-0.40399999999999997,-0.45899999999999996,-0.542,AR
66,1824,-0.345,-0.239,-0.324,-0.49200000000000005,AR
67,1825,0.331,-0.09,-0.20800000000000002,-0.45799999999999996,AR
68,1826,-0.19,0.156,-0.07400000000000001,-0.447,AR
69,1827,0.479,0.17800000000000002,-0.09699999999999999,-0.457,AR
70,1828,0.501,0.263,-0.025,-0.424,AR
71,1829,-0.23399999999999999,0.063,0.078,-0.387,AR
72,1830,0.759,-0.061,0.022000000000000002,-0.36700000000000005,AR
73,1831,-1.189,-0.114,-0.105,-0.33899999999999997,AR
74,1832,-0.145,0.042,-0.312,-0.293,AR
75,1833,0.23600000000000002,-0.369,-0.389,-0.327,AR
76,1834,0.5489999999999999,-0.449,-0.45,-0.289,AR
77,1835,-1.297,-0.544,-0.525,-0.29600000000000004,AR
78,1836,-1.588,-0.905,-0.604,-0.34,AR
79,1837,-0.619,-1.089,-0.49,-0.379,AR
80,1838,-1.5719999999999998,-0.9079999999999999,-0.628,-0.41100000000000003,AR
81,1839,-0.371,-0.677,-0.657,-0.465,AR
82,1840,-0.389,-0.552,-0.614,-0.509,AR
83,1841,-0.433,-0.42100000000000004,-0.5760000000000001,-0.506,AR
84,1842,0.006999999999999999,-0.355,-0.445,-0.517,AR
85,1843,-0.919,-0.326,-0.433,-0.556,AR
86,1844,-0.043,-0.225,-0.479,-0.591,AR
87,1845,-0.243,-0.46399999999999997,-0.49200000000000005,-0.57,AR
88,1846,0.07400000000000001,-0.43,-0.408,-0.5760000000000001,AR
89,1847,-1.188,-0.525,-0.545,-0.5660000000000001,AR
90,1848,-0.747,-0.557,-0.485,-0.556,AR
91,1849,-0.522,-0.647,-0.525,-0.534,AR
92,1850,-0.402,-0.562,-0.526,-0.521,AR
93,1851,-0.375,-0.5770000000000001,-0.5760000000000001,-0.48700000000000004,AR
94,1852,-0.764,-0.39,-0.687,-0.519,AR
95,1853,-0.8190000000000001,-0.40299999999999997,-0.679,-0.43799999999999994,AR
96,1854,0.41200000000000003,-0.6509999999999999,-0.589,-0.505,AR
97,1855,-0.467,-0.78,-0.5489999999999999,-0.541,AR
98,1856,-1.617,-0.6659999999999999,-0.5660000000000001,-0.514,AR
99,1857,-1.409,-0.841,-0.494,-0.532,AR
100,1858,-0.248,-0.6970000000000001,-0.391,-0.504,AR
101,1859,-0.46399999999999997,-0.365,-0.485,-0.512,AR
102,1860,0.255,-0.078,-0.556,-0.5379999999999999,AR
103,1861,0.044000000000000004,-0.151,-0.451,-0.528,AR
104,1862,0.026000000000000002,-0.263,-0.377,-0.5329999999999999,AR
105,1863,-0.615,-0.35200000000000004,-0.32899999999999996,-0.5660000000000001,AR
106,1864,-1.025,-0.48700000000000004,-0.435,-0.579,AR
107,1865,-0.191,-0.544,-0.526,-0.623,AR
108,1866,-0.629,-0.606,-0.49,-0.562,AR
109,1867,-0.258,-0.667,-0.573,-0.54,AR
110,1868,-0.925,-0.7340000000000001,-0.742,-0.506,AR
111,1869,-1.3330000000000002,-0.611,-0.6729999999999999,-0.517,AR
112,1870,-0.526,-0.809,-0.69,-0.452,AR
113,1871,-0.012,-0.8440000000000001,-0.672,-0.524,AR
114,1872,-1.25,-0.561,-0.703,-0.449,AR
115,1873,-1.1,-0.701,-0.682,-0.49200000000000005,AR
116,1874,0.08,-0.836,-0.599,-0.452,AR
117,1875,-1.222,-0.6779999999999999,-0.377,-0.465,AR
118,1876,-0.6890000000000001,-0.434,-0.5579999999999999,-0.511,AR
119,1877,-0.457,-0.428,-0.324,-0.47600000000000003,AR
120,1878,0.11800000000000001,-0.22399999999999998,-0.243,-0.526,AR
121,1879,0.109,-0.027000000000000003,-0.23,-0.503,AR
122,1880,-0.20199999999999999,0.15,-0.24,-0.431,AR
123,1881,0.29600000000000004,0.063,-0.349,-0.46799999999999997,AR
124,1882,0.426,-0.079,-0.249,-0.466,AR
125,1883,-0.313,-0.267,-0.369,-0.441,AR
126,1884,-0.601,-0.584,-0.406,-0.424,AR
127,1885,-1.145,-0.7170000000000001,-0.485,-0.441,AR
128,1886,-1.285,-0.823,-0.37799999999999995,-0.44299999999999995,AR
129,1887,-0.24100000000000002,-0.7929999999999999,-0.609,-0.373,AR
130,1888,-0.8440000000000001,-0.512,-0.638,-0.369,AR
131,1889,-0.44799999999999995,-0.401,-0.618,-0.413,AR
132,1890,0.258,-0.555,-0.642,-0.479,AR
133,1891,-0.731,-0.524,-0.537,-0.39399999999999996,AR
134,1892,-1.011,-0.495,-0.49700000000000005,-0.49200000000000005,AR
135,1893,-0.6859999999999999,-0.7879999999999999,-0.369,-0.494,AR
136,1894,-0.307,-0.552,-0.42,-0.523,AR
137,1895,-1.202,-0.314,-0.473,-0.529,AR
138,1896,0.446,-0.242,-0.41100000000000003,-0.511,AR
139,1897,0.183,-0.29600000000000004,-0.376,-0.507,AR
140,1898,-0.327,-0.038,-0.35,-0.45,AR
141,1899,-0.581,-0.214,-0.428,-0.413,AR
142,1900,0.091,-0.36,-0.415,-0.435,AR
143,1901,-0.434,-0.535,-0.485,-0.371,AR
144,1902,-0.547,-0.5529999999999999,-0.517,-0.39,AR
145,1903,-1.203,-0.79,-0.531,-0.36200000000000004,AR
146,1904,-0.672,-0.846,-0.406,-0.335,AR
147,1905,-1.094,-0.713,-0.397,-0.317,AR
148,1906,-0.7120000000000001,-0.423,-0.33,-0.313,AR
149,1907,0.11599999999999999,-0.244,-0.405,-0.33899999999999997,AR
150,1908,0.247,-0.098,-0.374,-0.415,AR
151,1909,0.225,0.18600000000000003,-0.242,-0.35600000000000004,AR
152,1910,-0.363,-0.087,-0.218,-0.355,AR
153,1911,0.706,-0.152,-0.142,-0.336,AR
154,1912,-1.25,-0.23600000000000002,-0.16,-0.267,AR
155,1913,-0.078,-0.27,-0.299,-0.22399999999999998,AR
156,1914,-0.195,-0.406,-0.307,-0.207,AR
157,1915,-0.534,-0.425,-0.314,-0.136,AR
158,1916,0.026000000000000002,-0.423,-0.342,-0.113,AR
159,1917,-1.3459999999999999,-0.38799999999999996,-0.13,-0.075,AR
160,1918,-0.067,-0.396,-0.073,-0.1,AR
161,1919,-0.018000000000000002,-0.11800000000000001,-0.172,-0.11900000000000001,AR
162,1920,-0.574,0.251,-0.053,-0.125,AR
163,1921,1.415,0.256,-0.083,-0.174,AR
164,1922,0.498,0.059000000000000004,0.011000000000000001,-0.036000000000000004,AR
165,1923,-0.043,0.28600000000000003,0.098,-0.013000000000000001,AR
166,1924,-1.0,-0.055,0.069,0.013000000000000001,AR
167,1925,0.56,-0.013999999999999999,0.065,0.087,AR
168,1926,-0.29,-0.069,-0.005,0.07200000000000001,AR
169,1927,0.701,0.016,0.057,0.11,AR
170,1928,-0.315,-0.087,0.047,0.187,AR
171,1929,-0.5760000000000001,0.086,0.198,0.228,AR
172,1930,0.046,0.008,0.22699999999999998,0.21100000000000002,AR
173,1931,0.5720000000000001,0.264,0.22699999999999998,0.17800000000000002,AR
174,1932,0.31,0.528,0.21,0.15,AR
175,1933,0.965,0.527,0.275,0.155,AR
176,1934,0.748,0.46399999999999997,0.386,0.207,AR
177,1935,0.04,0.342,0.358,0.188,AR
178,1936,0.256,0.379,0.361,0.215,AR
179,1937,-0.301,0.384,0.243,0.17300000000000001,AR
180,1938,1.1540000000000001,0.156,0.263,0.195,AR
181,1939,0.772,0.185,0.21600000000000003,0.228,AR
182,1940,-1.1,0.213,0.149,0.257,AR
183,1941,0.397,0.025,0.20199999999999999,0.23600000000000002,AR
184,1942,-0.16,-0.073,0.136,0.192,AR
185,1943,0.215,0.114,0.114,0.21899999999999997,AR
186,1944,0.281,0.2,0.07,0.215,AR
187,1945,-0.162,0.201,0.156,0.23399999999999999,AR
188,1946,0.825,0.11,0.11,0.263,AR
189,1947,-0.154,0.128,0.141,0.28300000000000003,AR
190,1948,-0.239,0.10300000000000001,0.175,0.225,AR
191,1949,0.37,-0.081,0.215,0.18600000000000003,AR
192,1950,-0.287,0.043,0.32,0.171,AR
193,1951,-0.096,0.271,0.32299999999999995,0.17,AR
194,1952,0.467,0.48,0.429,0.14,AR
195,1953,0.899,0.611,0.335,0.131,AR
196,1954,1.415,0.768,0.301,0.131,AR
197,1955,0.36700000000000005,0.723,0.185,0.134,AR
198,1956,0.693,0.391,0.231,0.128,AR
199,1957,0.242,0.095,0.139,0.154,AR
200,1958,-0.76,-0.11199999999999999,0.087,0.094,AR
201,1959,-0.067,-0.36200000000000004,0.047,0.048,AR
202,1960,-0.669,-0.392,-0.052000000000000005,0.011000000000000001,AR
203,1961,-0.5579999999999999,-0.221,-0.068,0.04,AR
204,1962,0.095,-0.151,-0.122,0.051,AR
205,1963,0.091,0.08,-0.146,-0.0,AR
206,1964,0.284,0.087,-0.205,0.008,AR
207,1965,0.48700000000000004,0.04,-0.163,-0.062,AR
208,1966,-0.523,-0.136,-0.15,-0.063,AR
209,1967,-0.14,-0.253,-0.036000000000000004,-0.146,AR
210,1968,-0.7879999999999999,-0.38799999999999996,-0.08800000000000001,-0.14400000000000002,AR
211,1969,-0.302,-0.225,-0.03,-0.168,AR
212,1970,-0.188,-0.192,-0.071,-0.153,AR
213,1971,0.29100000000000004,0.03,-0.057999999999999996,-0.102,AR
214,1972,0.026000000000000002,0.11800000000000001,-0.16899999999999998,-0.10400000000000001,AR
215,1973,0.32299999999999995,0.149,-0.14300000000000002,-0.121,AR
216,1974,0.13699999999999998,-0.049,-0.131,-0.154,AR
217,1975,-0.033,0.028999999999999998,-0.142,-0.157,AR
218,1976,-0.6970000000000001,-0.159,-0.055,-0.12,AR
219,1977,0.41700000000000004,-0.406,-0.171,-0.10300000000000001,AR
220,1978,-0.619,-0.33899999999999997,-0.154,-0.057999999999999996,AR
221,1979,-1.099,-0.174,-0.278,-0.021,AR
222,1980,0.306,-0.258,-0.243,0.01,AR
223,1981,0.127,-0.261,-0.182,0.062,AR
224,1982,-0.003,-0.028999999999999998,-0.037000000000000005,0.044000000000000004,AR
225,1983,-0.634,-0.11,0.027000000000000003,0.03,AR
226,1984,0.057,0.036000000000000004,0.08800000000000001,-0.012,AR
227,1985,-0.098,0.156,0.161,0.019,AR
228,1986,0.857,0.26899999999999996,0.179,0.008,AR
229,1987,0.599,0.152,0.258,0.038,AR
230,1988,-0.07200000000000001,0.385,0.213,0.10400000000000001,AR
231,1989,-0.526,0.365,0.254,0.207,AR
232,1990,1.068,0.244,0.281,0.297,AR
233,1991,0.7559999999999999,0.177,0.19899999999999998,0.261,AR
234,1992,-0.005,0.324,0.113,0.313,AR
235,1993,-0.41,0.163,0.18100000000000002,0.32799999999999996,AR
236,1994,0.212,-0.035,0.326,0.385,AR
237,1995,0.264,-0.07,0.433,0.41700000000000004,AR
238,1996,-0.237,0.349,0.342,0.447,AR
239,1997,-0.18100000000000002,0.55,0.368,0.452,AR
240,1998,1.686,0.609,0.44299999999999995,0.49200000000000005,AR
241,1999,1.218,0.7979999999999999,0.515,0.498,AR
242,2000,0.56,0.9129999999999999,0.5529999999999999,0.475,AR
243,2001,0.705,0.624,0.695,0.475,AR
244,2002,0.396,0.5,0.792,0.56,AR
245,2003,0.243,0.603,0.802,0.615,AR
246,2004,0.598,0.691,0.67,,AR
247,2005,1.071,0.818,0.516,,AR
248,2006,1.146,0.7609999999999999,0.608,,AR
249,2007,1.031,0.644,0.7509999999999999,,AR
250,2008,-0.040999999999999995,0.563,0.7859999999999999,,AR
251,2009,0.01,0.547,,,AR
252,2010,0.669,0.745,,,AR
253,2011,1.064,,,,AR
254,2012,2.023,,,,AR
255,2013,,,,,AR
0,1849,-0.303,,,,CA
1,1850,-0.605,-0.48,,,CA
2,1851,-0.18,-0.26,-0.319,,CA
3,1852,-0.484,-0.262,-0.276,,CA
4,1853,0.27,-0.157,-0.209,,CA
5,1854,-0.313,-0.184,-0.19699999999999998,-0.249,CA
6,1855,-0.08,-0.026000000000000002,-0.24,-0.198,CA
7,1856,-0.314,-0.138,-0.193,-0.183,CA
8,1857,0.305,-0.22899999999999998,-0.17300000000000001,-0.14800000000000002,CA
9,1858,-0.29,-0.312,-0.135,-0.1,CA
10,1859,-0.768,-0.157,-0.07400000000000001,-0.049,CA
11,1860,-0.494,-0.23,-0.065,-0.021,CA
12,1861,0.46399999999999997,-0.16699999999999998,-0.047,-0.017,CA
13,1862,-0.061,0.126,-0.021,0.006999999999999999,CA
14,1863,0.023,0.21600000000000003,0.009000000000000001,0.005,CA
15,1864,0.6970000000000001,0.205,0.1,-0.013000000000000001,CA
16,1865,-0.044000000000000004,0.284,0.19699999999999998,-0.021,CA
17,1866,0.408,0.276,0.158,0.004,CA
18,1867,0.335,0.18100000000000002,0.188,0.021,CA
19,1868,-0.017,0.165,0.146,0.027999999999999997,CA
20,1869,0.221,0.099,0.049,0.043,CA
21,1870,-0.12,0.021,0.022000000000000002,0.033,CA
22,1871,0.075,0.012,0.055999999999999994,0.02,CA
23,1872,-0.053,-0.14400000000000002,0.062,-0.038,CA
24,1873,-0.065,-0.026000000000000002,0.046,-0.081,CA
25,1874,-0.5579999999999999,-0.064,-0.013000000000000001,-0.134,CA
26,1875,0.47100000000000003,0.026000000000000002,-0.132,-0.134,CA
27,1876,-0.115,0.001,-0.11900000000000001,-0.113,CA
28,1877,0.396,0.06,-0.264,-0.131,CA
29,1878,-0.191,-0.305,-0.308,-0.156,CA
30,1879,-0.261,-0.307,-0.318,-0.133,CA
31,1880,-1.3519999999999999,-0.5710000000000001,-0.29100000000000004,-0.153,CA
32,1881,-0.126,-0.627,-0.281,-0.154,CA
33,1882,-0.925,-0.71,-0.325,-0.17300000000000001,CA
34,1883,-0.473,-0.294,-0.358,-0.204,CA
35,1884,-0.674,-0.254,-0.252,-0.237,CA
36,1885,0.7290000000000001,-0.092,-0.174,-0.237,CA
37,1886,0.073,0.059000000000000004,-0.18899999999999997,-0.278,CA
38,1887,-0.113,0.284,-0.083,-0.304,CA
