State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,category
Rhode Island,7.0,6.2,5.9,6.1,6.8,6.9,8.1,7.9,8.3,7.4,6.8,6.7,6.8,6.8,6.9,6.6,6.8,7.2,6.8,6.8,6.9,7.1,6.9,7.2,7.0,6.8,6.4,6.3,5.8,6.2,5.9,5.6,5.3,5.5,5.8,5.8,5.0,-0.2857142857142857,-2.0,petroleum
Rhode Island,0.7,0.7,0.7,0.8,0.9,0.9,1.4,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.4,1.3,1.4,1.4,1.2,1.1,1.2,1.3,1.2,1.3,1.2,1.1,1.0,1.0,0.9,1.0,0.9,0.9,0.8,0.9,1.1,1.0,0.9,0.2857142857142858,0.20000000000000007,commercial
Rhode Island,3.7,3.6,3.6,3.6,3.8,3.6,4.0,4.3,4.4,4.3,4.1,4.1,4.1,4.1,4.0,4.1,4.2,4.6,4.5,4.6,4.6,4.7,4.6,4.5,4.4,4.3,4.4,4.3,4.1,4.2,4.2,4.0,3.8,3.9,4.1,4.1,3.9,0.05405405405405395,0.19999999999999973,transportation
Rhode Island,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,- -,0.0,coal
South Carolina,23.0,25.0,25.5,21.9,22.9,24.7,24.8,27.7,28.4,28.4,27.3,27.4,27.2,31.1,31.2,29.7,33.3,34.1,35.3,38.0,40.8,39.1,38.2,39.6,40.9,40.7,40.8,41.9,42.1,35.1,38.2,34.6,28.2,24.3,28.9,22.8,20.9,-0.09130434782608698,-2.1000000000000014,coal
South Carolina,12.8,12.5,10.8,11.0,12.2,12.0,11.4,12.0,12.7,12.6,12.9,12.7,13.0,13.9,13.4,13.2,12.6,13.3,12.8,12.1,12.6,12.3,12.7,12.7,12.3,11.7,10.7,9.8,8.9,7.5,7.8,7.8,7.1,7.4,7.7,7.6,7.6,-0.4062500000000001,-5.200000000000001,industrial
South Carolina,20.0,21.3,20.2,16.6,17.6,18.7,18.6,21.5,22.2,22.8,22.2,22.7,22.1,25.3,25.8,24.9,28.7,29.7,31.4,33.9,36.9,34.9,35.6,35.7,38.9,39.9,40.0,41.8,41.9,37.5,40.9,37.9,33.4,28.2,32.5,29.3,27.5,0.375,7.5,electricity
South Carolina,7.8,7.7,5.4,5.5,5.9,5.3,5.4,5.8,6.1,6.3,7.1,7.3,7.5,7.7,7.9,8.3,8.2,8.4,8.7,8.9,8.8,7.8,10.1,8.1,9.0,9.5,9.7,9.7,9.3,10.5,12.0,12.5,13.3,12.6,12.5,15.1,15.1,0.9358974358974359,7.3,natural_gas
South Carolina,24.3,22.6,21.1,22.1,24.0,23.6,23.7,23.9,26.2,25.5,26.1,27.1,26.0,26.8,26.7,26.8,27.3,28.7,30.0,30.1,31.2,31.4,31.6,32.8,37.4,35.8,35.9,35.2,33.2,33.5,33.1,32.4,31.5,33.1,32.8,34.8,35.7,0.4691358024691359,11.400000000000002,petroleum
South Carolina,2.1,1.7,1.5,1.9,1.8,1.7,1.9,1.9,2.0,1.7,1.4,1.4,1.6,1.8,1.7,1.7,1.8,1.7,2.0,2.3,1.8,1.7,1.6,1.7,1.7,1.7,1.8,1.6,1.7,1.6,1.8,1.6,1.6,1.7,1.8,2.1,2.2,0.04761904761904767,0.10000000000000009,commercial
South Carolina,17.7,17.5,17.5,18.0,18.7,18.9,19.6,19.3,21.2,20.5,21.9,22.7,21.9,22.3,22.7,22.7,23.2,24.2,25.6,26.4,27.0,27.3,27.9,28.1,32.1,30.4,31.9,31.8,30.1,30.6,30.7,30.3,29.4,30.9,30.2,31.8,32.6,0.8418079096045199,14.900000000000002,transportation
South Carolina,2.6,2.2,1.9,2.1,2.5,2.3,2.4,2.7,2.6,2.6,2.1,2.2,2.2,2.4,2.2,2.3,2.5,2.3,2.2,2.3,2.4,2.2,2.2,2.3,2.4,2.3,1.9,1.9,1.9,1.9,2.3,1.8,1.5,1.8,2.1,1.8,1.8,-0.3076923076923077,-0.8,residential
South Dakota,2.0,1.9,2.2,1.8,1.8,1.7,2.1,2.1,2.1,2.4,2.3,2.1,2.0,2.4,2.5,2.3,2.4,2.4,2.2,2.3,2.6,2.1,2.4,2.4,2.3,2.3,2.2,2.9,3.2,3.3,3.4,3.7,3.6,4.0,3.8,3.9,3.9,0.95,1.9,industrial
South Dakota,3.2,3.0,2.9,2.6,2.9,2.8,2.3,1.0,2.9,2.8,2.9,3.2,3.0,2.9,3.2,3.0,2.6,3.4,3.3,3.7,3.8,3.9,3.4,3.6,3.8,3.3,3.5,3.0,3.9,3.4,3.5,2.8,3.2,3.1,3.0,1.9,2.6,-0.1875,-0.6000000000000001,electricity
South Dakota,4.5,4.3,4.4,4.2,4.4,4.6,4.2,4.4,4.5,4.5,4.6,4.4,5.0,5.1,5.4,5.5,5.5,5.4,5.5,5.7,5.8,5.7,6.2,5.8,5.9,6.0,6.1,6.3,5.9,6.1,6.4,6.4,6.7,6.5,6.7,6.8,6.8,0.5111111111111111,2.3,transportation
South Dakota,3.4,3.4,3.5,2.9,3.2,3.2,2.7,1.4,3.2,3.2,3.3,3.6,3.4,3.4,3.9,3.5,3.2,4.1,3.9,4.4,4.8,4.2,3.8,4.1,4.1,3.5,3.7,3.1,4.1,3.5,3.7,3.0,3.4,3.2,3.1,1.9,2.5,-0.2647058823529411,-0.8999999999999999,coal
South Dakota,1.3,1.2,1.3,1.3,1.3,1.4,1.2,1.1,1.3,1.4,1.4,1.4,1.4,1.7,1.7,1.8,2.0,2.0,1.8,1.9,2.0,2.0,2.2,2.3,2.2,2.3,2.2,2.9,3.5,3.5,3.9,3.9,3.8,4.5,4.5,4.4,4.5,2.461538461538461,3.2,natural_gas
South Dakota,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.6,0.8,0.8,0.7,0.7,0.0,0.0,commercial
South Dakota,6.9,6.3,6.6,6.3,6.2,6.4,6.7,6.9,7.0,7.2,7.2,6.5,6.8,7.2,7.4,7.4,7.6,7.3,7.2,7.2,7.4,7.3,7.8,7.3,7.5,7.5,7.5,7.9,7.5,7.7,7.5,7.7,7.9,7.7,7.9,8.0,7.9,0.144927536231884,1.0,petroleum
South Dakota,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.4,1.4,1.2,1.0,1.2,1.2,1.2,1.5,1.3,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.0,1.0,1.0,1.2,1.2,1.0,1.0,0.9,1.1,1.1,0.9,1.0,-0.1666666666666666,-0.19999999999999996,residential
Tennessee,33.4,32.6,31.5,31.9,34.1,35.2,36.4,35.5,36.2,36.6,35.7,34.1,36.4,37.7,38.8,40.6,41.8,42.3,43.7,44.6,45.5,45.8,48.2,49.6,49.9,50.4,51.0,51.2,46.9,45.1,47.0,46.4,44.8,45.4,46.6,47.9,49.2,0.4730538922155689,15.800000000000004,petroleum
Tennessee,47.5,44.8,36.8,41.5,42.5,46.5,47.2,46.7,47.8,43.6,47.1,44.2,46.6,55.3,49.1,54.1,52.7,55.7,54.3,54.0,58.8,56.4,53.9,50.8,53.4,54.8,56.9,56.6,53.7,39.0,43.3,40.5,37.3,33.6,37.1,33.5,35.9,-0.2442105263157895,-11.600000000000001,electricity
Tennessee,54.1,53.0,44.2,51.3,52.1,56.3,56.9,56.0,57.4,53.3,56.6,53.3,55.7,64.7,58.7,63.2,61.4,64.3,61.6,61.2,66.6,64.9,61.9,58.6,61.1,62.1,64.0,63.6,60.8,45.1,48.6,45.4,39.9,37.7,40.3,35.0,35.8,-0.3382624768946396,-18.300000000000004,coal
Tennessee,3.5,3.3,3.3,4.5,4.5,4.4,3.4,3.4,3.8,3.7,3.4,3.4,3.6,3.6,3.5,3.6,4.0,3.9,3.5,3.7,3.9,3.8,3.7,4.0,3.8,3.5,3.4,3.5,3.7,3.7,3.9,3.6,3.1,3.5,3.8,3.9,3.7,0.05714285714285716,0.20000000000000018,commercial
Tennessee,3.2,3.1,3.0,3.1,3.2,2.9,2.8,3.0,3.5,3.6,3.3,3.4,3.7,4.0,3.9,4.1,4.8,4.4,4.1,4.3,4.8,4.6,4.7,4.6,4.4,4.4,4.1,4.0,4.4,4.3,4.8,4.1,3.2,4.2,4.8,4.1,3.6,0.125,0.3999999999999999,residential
Tennessee,28.8,28.8,28.1,27.9,29.8,30.4,32.5,31.7,32.2,33.2,32.6,31.0,32.4,34.2,35.1,36.9,38.1,38.5,39.4,40.6,41.3,41.1,43.6,44.7,44.8,45.0,45.4,45.5,42.1,40.6,42.2,42.1,40.6,40.6,41.6,42.3,43.7,0.5173611111111112,14.900000000000002,transportation
Tennessee,16.8,17.7,15.8,16.9,17.4,17.8,17.6,17.5,18.0,18.0,18.0,17.9,19.1,19.2,19.3,19.1,18.8,19.6,19.3,18.5,18.2,18.8,18.2,18.1,17.4,17.3,17.4,17.3,16.6,14.4,15.4,15.8,15.5,16.4,16.4,16.1,16.2,-0.03571428571428581,-0.6000000000000014,industrial
Tennessee,12.4,12.0,11.3,10.6,11.2,10.4,10.3,11.0,11.7,12.1,12.1,12.4,13.2,14.0,13.5,14.1,15.3,15.5,15.3,15.2,14.9,14.1,14.0,14.1,12.7,12.6,12.2,12.2,12.7,11.8,14.0,14.2,14.9,15.1,16.7,17.1,18.0,0.4516129032258065,5.6,natural_gas
Texas,14.7,15.0,14.5,19.0,13.9,12.7,11.3,12.5,12.9,12.9,11.8,11.9,12.1,10.8,11.2,13.0,11.2,13.2,11.2,11.4,13.7,11.8,14.3,14.2,11.9,10.6,9.7,10.1,10.8,11.1,12.1,12.6,11.1,11.5,12.1,13.3,12.6,-0.1428571428571428,-2.0999999999999996,commercial
Texas,68.7,80.4,87.4,95.5,100.9,108.0,109.3,113.2,119.0,125.7,125.6,125.7,124.8,134.9,131.0,128.8,140.2,143.8,140.6,144.5,146.2,141.0,146.4,151.4,153.5,153.7,152.1,152.0,151.7,141.4,148.1,160.1,141.5,150.8,149.8,126.6,124.9,0.8180494905385736,56.2,coal
Texas,128.6,130.0,133.8,133.0,138.5,143.3,146.9,143.6,151.4,152.1,152.5,149.5,153.1,152.0,155.6,153.4,165.9,170.3,179.5,177.9,182.1,189.8,196.4,189.9,192.3,193.7,201.0,202.8,195.0,186.8,191.0,191.1,191.4,208.5,211.7,216.6,224.8,0.7480559875583206,96.20000000000002,transportation
Texas,225.7,211.7,205.9,208.9,203.9,203.8,211.1,207.0,222.1,225.5,234.7,232.8,236.0,236.1,243.8,243.1,262.7,287.0,289.2,273.3,273.9,279.8,281.5,284.0,282.1,266.8,278.7,272.1,237.4,222.3,241.9,243.2,248.3,260.3,263.5,276.2,319.2,0.4142667257421355,93.5,petroleum
Texas,214.2,205.1,177.7,169.1,180.1,178.2,168.0,173.9,185.4,195.6,195.0,191.8,188.5,196.5,193.2,200.7,212.5,210.4,217.6,205.5,227.2,219.9,223.2,209.6,202.2,181.1,180.4,184.5,185.8,177.4,186.2,191.9,200.3,208.9,204.7,215.8,209.7,-0.02100840336134457,-4.5,natural_gas
Texas,142.4,147.9,151.1,155.8,161.9,166.6,163.6,165.5,171.8,184.6,182.5,181.7,179.4,196.2,190.0,190.3,200.8,205.4,214.7,218.8,227.6,218.9,225.3,225.2,224.3,228.8,226.9,229.5,227.2,216.5,220.4,237.7,222.1,226.2,224.8,213.6,207.5,0.4571629213483146,65.1,electricity
Texas,209.3,191.4,158.3,152.5,156.7,154.0,154.3,159.3,177.3,183.1,195.6,194.0,191.9,195.1,198.6,203.9,224.4,238.8,230.0,203.7,211.1,206.2,201.2,202.3,197.3,156.5,163.2,153.7,129.8,115.0,139.1,141.7,155.3,161.5,155.3,162.3,198.0,-0.05398948877209753,-11.300000000000011,industrial
Texas,13.7,12.9,13.3,13.1,13.9,13.3,12.2,13.2,13.0,14.1,13.0,13.1,12.7,13.5,12.6,12.1,13.1,13.6,12.1,11.7,12.9,14.0,13.9,13.4,12.1,12.0,10.5,12.5,12.0,11.7,13.7,12.0,10.2,12.3,14.0,12.8,10.8,-0.2116788321167882,-2.8999999999999986,residential
United States,380.3,354.3,353.2,334.5,358.5,354.0,345.7,351.4,372.6,379.3,338.5,345.6,355.3,371.6,362.9,360.1,388.7,370.4,337.9,358.5,377.6,365.5,366.1,384.1,370.4,363.1,321.8,343.0,356.1,337.6,334.3,324.6,285.1,331.6,348.2,322.2,298.6,-0.2148303970549565,-81.69999999999999,residential
United States,1192.9,1096.5,964.5,922.1,997.3,949.6,924.2,952.7,1003.1,1004.9,1033.4,1003.1,1032.6,1033.1,1048.8,1060.7,1092.0,1108.9,1053.7,1018.8,1030.5,997.5,985.4,981.7,997.7,943.4,958.1,951.1,910.9,798.5,876.3,882.8,891.8,916.9,919.5,904.1,940.4,-0.2116690418308325,-252.5000000000001,industrial
United States,1548.1,1556.1,1477.6,1518.9,1583.6,1624.4,1611.8,1675.4,1761.5,1821.4,1809.3,1805.3,1816.9,1899.0,1923.8,1938.5,2010.7,2079.6,2168.6,2178.8,2282.8,2245.5,2254.3,2283.1,2313.8,2379.2,2325.6,2391.7,2339.4,2127.3,2239.2,2139.5,2006.5,2021.5,2021.6,1886.5,1796.5,0.1604547509850784,248.4000000000001,electricity
United States,1444.0,1489.9,1430.5,1487.4,1594.8,1646.1,1618.1,1685.1,1774.7,1791.1,1805.1,1789.7,1800.3,1868.5,1875.7,1895.9,1980.8,2023.4,2037.0,2037.0,2130.3,2066.6,2065.8,2105.2,2118.7,2151.6,2119.0,2147.5,2113.0,1858.1,1965.1,1855.2,1639.6,1701.7,1697.7,1466.7,1341.6,-0.07091412742382275,-102.40000000000009,coal
United States,248.9,230.7,231.4,231.8,242.0,223.1,222.9,225.9,237.0,233.8,225.5,226.5,227.5,225.2,227.6,230.7,239.5,239.7,223.0,225.1,237.7,228.6,230.2,240.8,237.4,226.6,206.9,216.4,225.4,222.8,220.1,221.1,200.4,222.3,233.8,241.5,233.4,-0.06227400562474894,-15.5,commercial
United States,2263.4,2095.2,1982.5,1971.0,2005.8,1990.6,2080.5,2105.9,2202.6,2204.5,2153.9,2101.7,2129.9,2151.7,2193.7,2184.1,2261.7,2294.6,2327.9,2370.4,2421.9,2428.0,2427.8,2476.8,2553.8,2558.6,2533.8,2525.7,2358.8,2222.3,2257.7,2215.6,2152.1,2191.5,2214.3,2259.4,2324.9,0.02717151188477507,61.5,petroleum
United States,1060.6,1035.3,964.2,903.2,964.8,929.4,871.1,925.8,968.0,1027.0,1028.0,1049.0,1085.1,1113.0,1138.1,1188.5,1210.8,1222.3,1197.1,1198.7,1245.7,1190.9,1231.7,1195.7,1201.1,1183.4,1169.5,1245.9,1254.5,1233.4,1291.4,1311.6,1370.8,1408.3,1438.3,1481.3,1494.5,0.4091080520460117,433.9000000000001,natural_gas
United States,1397.8,1382.7,1350.5,1354.3,1384.1,1414.9,1465.1,1511.3,1571.1,1583.1,1580.3,1559.9,1582.9,1604.2,1644.4,1678.5,1722.3,1741.7,1778.9,1824.8,1869.3,1848.3,1889.2,1888.0,1954.4,1981.3,2009.9,2016.8,1894.6,1827.7,1844.4,1814.6,1778.8,1809.1,1827.2,1853.2,1892.1,0.3536271283445414,494.29999999999995,transportation
Utah,1.5,0.6,1.7,1.4,1.4,1.3,1.0,1.5,1.8,1.6,1.7,1.9,1.6,1.7,1.9,1.9,2.0,2.2,2.2,2.2,2.1,2.3,2.6,2.2,2.5,2.3,2.2,2.3,2.4,2.4,2.4,2.6,2.3,2.7,2.5,2.4,2.6,0.7333333333333334,1.1,commercial
Utah,3.6,3.3,2.5,3.4,3.4,3.6,3.1,2.6,2.7,2.9,2.8,3.1,2.7,3.1,2.9,2.9,3.1,3.4,3.2,3.2,3.3,3.3,3.5,3.2,3.6,3.4,3.5,3.5,3.9,3.8,3.8,4.0,3.4,4.1,3.6,3.4,3.7,0.0277777777777779,0.10000000000000009,residential
Utah,10.8,10.8,10.9,11.3,12.3,14.1,14.7,24.5,27.2,28.1,29.5,28.0,30.2,30.9,31.9,30.0,30.2,31.2,32.2,32.9,33.5,32.9,34.1,35.1,35.2,35.8,36.2,38.1,38.6,35.7,34.8,33.6,31.8,34.9,34.4,32.9,27.5,1.546296296296296,16.7,electricity
Utah,10.9,10.1,8.3,8.2,9.4,8.2,6.6,5.1,8.9,9.2,9.6,9.0,8.8,9.1,9.1,10.3,9.9,10.0,11.4,9.0,10.5,9.3,6.2,6.4,7.5,8.7,7.7,7.9,7.5,6.4,6.7,6.9,7.5,8.0,7.8,7.6,7.4,-0.3211009174311926,-3.5,industrial
Utah,13.5,11.4,11.2,12.0,11.6,11.3,12.5,12.7,13.2,12.5,12.9,13.0,13.4,13.6,13.9,15.0,15.9,16.3,16.4,16.8,17.7,17.6,17.8,18.2,18.7,19.5,21.4,20.8,19.2,18.1,17.9,19.2,18.7,19.5,19.3,19.4,20.1,0.4888888888888889,6.600000000000001,petroleum
Utah,6.6,5.8,5.9,6.3,6.6,6.6,5.3,5.7,6.2,6.5,6.7,7.6,7.0,7.9,7.8,8.9,8.9,9.1,9.4,9.0,9.2,8.9,9.1,8.7,8.7,9.0,10.5,12.3,12.6,11.9,12.2,12.2,12.3,13.7,13.4,12.9,13.3,1.015151515151516,6.700000000000001,natural_gas
Utah,15.7,16.4,14.9,15.0,17.3,18.7,17.7,25.7,31.7,32.9,34.5,32.4,34.1,34.9,35.9,34.1,33.9,35.4,37.4,36.2,38.0,36.3,35.0,35.8,37.7,38.3,36.2,37.0,37.4,34.5,33.6,32.7,30.4,33.5,32.5,31.2,25.4,0.6178343949044587,9.7,coal
Utah,9.0,8.7,8.7,9.0,9.1,9.4,10.1,10.4,10.7,10.2,10.6,11.0,11.2,11.6,11.8,12.9,13.4,14.0,14.3,14.8,15.6,15.0,15.5,15.8,16.4,16.6,18.3,18.2,16.7,16.1,16.0,17.0,16.4,17.1,16.8,17.3,17.7,0.9666666666666666,8.7,transportation
Vermont,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.7,2.5,0.49999999999999994,natural_gas
Vermont,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.8,0.8,1.0,0.9,0.8,0.4,commercial
Vermont,1.2,1.1,0.8,1.1,1.4,1.5,1.2,1.3,1.4,1.5,1.4,1.5,1.6,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.6,1.6,1.5,1.6,1.8,1.6,1.5,1.5,1.3,1.5,1.3,1.3,1.1,1.3,1.4,1.4,1.3,0.08333333333333348,0.10000000000000009,residential
Vermont,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.1,coal
Vermont,4.4,4.2,3.8,4.1,4.6,4.7,4.8,5.2,5.4,5.3,5.1,5.3,5.7,5.8,5.6,5.6,5.9,5.8,5.8,5.9,6.2,6.2,5.9,6.2,6.6,6.4,6.3,6.0,5.5,5.7,5.4,5.4,5.0,5.2,5.3,5.5,5.3,0.2045454545454544,0.8999999999999995,petroleum
Vermont,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.7,0.5,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,-0.2,-0.09999999999999998,industrial
Vermont,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.1,electricity
Vermont,2.4,2.4,2.3,2.4,2.6,2.6,2.7,3.0,3.1,3.0,3.0,3.0,3.2,3.4,3.4,3.6,3.7,3.6,3.6,3.7,3.7,3.7,3.6,3.7,3.8,3.8,3.9,3.8,3.5,3.5,3.5,3.4,3.3,3.3,3.3,3.3,3.4,0.4166666666666667,1.0,transportation
Virginia,16.7,16.3,15.3,15.9,18.1,17.4,17.6,18.6,18.9,18.5,19.6,20.1,18.9,17.3,17.7,17.6,17.5,17.8,17.6,17.2,17.3,16.7,16.6,17.6,17.8,17.9,16.9,17.1,16.5,12.7,13.0,12.9,13.0,13.0,12.7,11.8,11.7,-0.2994011976047904,-5.0,industrial
Virginia,21.7,24.7,24.3,25.8,28.7,27.9,28.4,31.7,32.2,36.1,33.5,35.9,35.8,37.4,35.0,36.3,40.4,40.8,41.4,41.9,47.8,46.0,45.5,43.7,42.6,43.3,40.9,43.2,39.2,31.5,32.6,27.1,20.9,27.3,26.2,21.9,20.9,-0.03686635944700467,-0.8000000000000007,coal
Virginia,8.5,8.2,8.2,7.8,7.9,7.7,7.8,8.8,9.0,9.6,10.2,10.0,11.7,13.2,13.8,15.1,14.3,13.8,14.4,15.2,14.7,13.1,14.2,14.4,15.2,16.5,15.0,17.6,16.5,17.5,20.5,20.3,22.5,23.0,23.3,27.9,30.4,2.576470588235294,21.9,natural_gas
Virginia,7.1,5.8,5.6,5.8,7.3,7.1,7.4,7.7,8.2,7.8,6.4,6.3,6.9,7.1,7.0,7.1,8.0,7.7,7.0,7.2,8.2,7.4,7.2,8.2,8.3,8.4,6.9,7.3,6.9,6.9,7.1,6.3,5.4,6.5,7.0,6.5,5.7,-0.1971830985915493,-1.3999999999999995,residential
Virginia,52.3,45.6,42.4,43.5,46.3,46.8,50.9,53.2,55.7,54.4,51.5,50.5,50.0,51.4,52.0,51.8,53.0,55.4,56.2,56.8,60.3,61.6,59.5,65.1,69.3,69.2,66.5,66.9,60.9,56.4,55.6,52.3,54.4,54.7,54.6,53.4,52.9,0.01147227533460815,0.6000000000000014,petroleum
Virginia,34.4,34.4,33.1,33.9,34.1,35.5,37.4,40.1,42.4,40.7,41.4,40.5,40.3,41.0,41.7,42.4,42.8,44.2,44.9,45.7,48.4,48.4,48.6,50.4,54.3,55.2,56.4,56.4,51.7,49.7,49.2,47.5,49.7,49.8,48.8,47.2,47.5,0.3808139534883721,13.100000000000001,transportation
Virginia,3.6,3.3,3.7,4.4,4.5,4.2,4.6,4.9,4.8,4.5,4.4,4.2,4.6,5.0,5.1,5.3,6.1,5.6,5.4,5.4,5.9,5.4,5.0,5.8,5.6,5.6,5.0,5.1,4.9,4.9,5.0,4.6,4.5,4.9,5.4,5.9,5.8,0.6111111111111109,2.1999999999999997,commercial
Virginia,20.7,18.7,17.3,17.2,18.8,18.1,20.2,22.3,22.6,28.5,23.2,25.3,26.9,31.5,29.4,30.6,33.4,34.7,37.0,38.5,43.1,42.6,41.7,41.3,41.0,41.8,37.2,41.8,36.5,31.3,34.3,28.5,25.2,30.9,30.3,31.8,33.6,0.6231884057971016,12.900000000000002,electricity
Washington,7.7,7.6,5.9,6.6,6.9,7.9,5.1,8.3,8.7,9.0,7.5,7.9,10.1,10.2,11.9,8.3,10.7,9.0,11.7,10.7,14.1,14.0,11.4,14.1,14.0,14.0,9.6,11.9,12.7,12.6,13.1,7.4,6.2,11.7,11.7,10.8,9.5,0.2337662337662338,1.7999999999999998,electricity
Washington,3.4,3.2,3.3,2.9,3.2,3.4,3.1,2.9,3.3,3.5,3.5,3.8,3.5,4.2,4.2,4.1,4.7,4.8,4.7,5.3,5.2,6.0,5.5,4.9,4.9,5.0,5.1,5.2,5.6,5.6,5.1,5.6,5.1,5.3,5.1,4.7,5.1,0.5,1.6999999999999997,residential
Washington,2.9,2.7,3.5,3.4,4.0,4.7,3.2,3.2,3.8,3.4,3.2,3.3,2.8,3.1,3.1,3.2,3.3,3.3,3.1,3.5,3.5,3.9,3.3,3.3,3.1,3.3,3.4,3.4,3.9,3.7,3.7,3.8,3.7,3.8,3.8,4.1,4.4,0.517241379310345,1.5000000000000004,commercial
Washington,8.5,8.5,7.0,7.5,7.7,8.8,5.9,9.0,9.3,9.1,8.1,8.4,10.0,9.2,10.1,6.6,8.6,7.6,9.8,9.1,10.0,9.4,9.5,11.2,10.6,10.6,6.5,9.0,8.9,7.9,9.0,5.4,4.0,7.1,7.2,5.5,5.0,-0.4117647058823529,-3.5,coal
Washington,7.2,7.0,6.1,5.9,7.0,7.4,6.5,7.2,8.0,8.9,8.9,9.5,9.6,12.2,14.0,14.0,15.1,14.2,16.1,16.0,15.8,17.1,12.8,13.6,14.3,14.4,14.4,14.8,16.3,17.0,15.6,14.4,14.4,17.4,17.0,17.4,17.2,1.388888888888889,10.0,natural_gas
Washington,40.1,38.8,37.9,34.4,39.2,39.8,44.8,45.2,47.8,49.2,49.3,49.3,54.1,49.4,51.1,52.7,52.5,53.7,50.2,51.0,52.3,51.4,49.2,48.8,49.8,50.7,52.5,55.0,50.3,48.5,48.8,48.7,49.8,48.6,47.3,50.5,56.6,0.4114713216957606,16.5,petroleum
Washington,30.0,29.2,27.2,26.1,27.9,29.7,34.7,35.6,37.4,40.4,41.1,41.8,46.5,42.4,43.4,45.5,44.7,45.7,43.0,43.8,44.6,42.7,41.4,41.4,43.0,43.4,44.5,47.4,42.2,41.4,41.1,41.0,42.5,41.5,40.5,43.2,48.9,0.6299999999999999,18.9,transportation
Washington,11.8,11.6,11.0,8.9,11.9,10.3,11.1,11.3,12.0,10.8,11.0,10.4,10.8,10.9,12.5,12.1,12.8,12.7,13.5,12.9,10.7,11.4,9.9,9.8,9.7,10.0,10.8,10.9,11.1,10.0,10.5,10.8,10.8,10.9,10.4,10.6,11.0,-0.06779661016949157,-0.8000000000000007,industrial
West Virginia,80.1,82.0,75.7,77.5,84.3,81.9,82.3,81.9,86.0,87.7,82.3,75.6,76.5,77.3,83.9,82.2,86.2,88.5,92.3,93.7,92.3,81.7,93.7,92.3,88.4,90.6,90.5,92.8,90.2,70.1,80.0,77.6,71.4,72.8,77.0,69.0,70.9,-0.1148564294631709,-9.199999999999989,coal
West Virginia,10.2,9.9,9.5,10.3,10.9,10.7,9.6,10.1,10.4,10.5,10.3,10.2,11.0,11.4,12.0,12.2,11.0,12.0,12.5,12.2,12.6,12.4,12.3,11.7,12.3,12.5,12.4,12.3,10.8,11.1,11.4,11.0,11.4,11.1,11.1,11.4,12.2,0.196078431372549,2.0,transportation
West Virginia,3.5,3.3,3.0,2.7,2.8,2.6,2.6,2.6,2.7,2.7,2.4,2.3,2.5,2.5,2.5,2.4,2.7,2.6,2.3,2.4,2.4,2.4,2.2,2.3,2.3,2.1,2.0,1.9,1.9,1.8,1.9,1.7,1.5,1.9,1.9,1.8,1.6,-0.5428571428571428,-1.9,residential
